1.349,1.347,1.342,1.341,1.342,1.344,1.345,1.344,1.366,1.364,1.359,1.356,1.36,1.358,1.358,1.358,5859.38,0.0,5.880582094192505
1.349,1.345,1.345,1.345,1.344,1.345,1.343,1.342,1.365,1.361,1.361,1.358,1.361,1.359,1.359,1.358,5859.38,0.0,5.894479990005493
1.352,1.346,1.345,1.343,1.34,1.344,1.343,1.342,1.364,1.36,1.359,1.358,1.36,1.359,1.359,1.358,5859.38,0.0,5.90629506111145
1.351,1.347,1.345,1.342,1.344,1.343,1.343,1.344,1.365,1.362,1.361,1.358,1.36,1.359,1.359,1.359,5859.38,0.0,5.918110132217407
1.351,1.347,1.345,1.343,1.342,1.345,1.344,1.342,1.366,1.364,1.36,1.357,1.36,1.361,1.359,1.359,5859.38,0.0,5.929932117462158
1.348,1.346,1.343,1.343,1.343,1.344,1.343,1.342,1.364,1.363,1.359,1.358,1.36,1.36,1.36,1.359,5859.38,0.0,5.941778182983398
1.35,1.348,1.345,1.343,1.343,1.345,1.341,1.344,1.365,1.361,1.359,1.357,1.359,1.361,1.36,1.358,5859.38,0.0,5.953596115112305
1.35,1.347,1.346,1.343,1.341,1.344,1.342,1.344,1.365,1.364,1.358,1.358,1.361,1.359,1.357,1.358,5859.38,0.0,5.965424060821533
1.349,1.345,1.344,1.344,1.341,1.344,1.342,1.344,1.365,1.365,1.36,1.361,1.359,1.357,1.359,1.358,5859.38,0.0,5.977272987365723
1.35,1.347,1.345,1.344,1.344,1.341,1.343,1.342,1.365,1.362,1.36,1.357,1.362,1.359,1.359,1.357,5859.38,0.0,5.989094972610474
1.349,1.347,1.345,1.346,1.346,1.344,1.343,1.344,1.365,1.362,1.361,1.358,1.359,1.36,1.359,1.358,5859.38,0.0,6.000946998596191
1.347,1.347,1.342,1.343,1.344,1.343,1.344,1.343,1.367,1.363,1.359,1.357,1.359,1.358,1.358,1.358,5859.38,0.0,6.012768983840942
1.348,1.346,1.344,1.342,1.34,1.344,1.344,1.345,1.365,1.362,1.36,1.358,1.358,1.359,1.358,1.358,5859.38,0.0,6.024569034576416
1.352,1.348,1.342,1.342,1.344,1.345,1.343,1.343,1.365,1.36,1.36,1.357,1.361,1.357,1.36,1.358,5859.38,0.0,6.036448955535889
1.351,1.349,1.346,1.344,1.343,1.345,1.344,1.342,1.367,1.362,1.36,1.357,1.36,1.358,1.359,1.358,5859.38,0.0,6.048356056213379
1.349,1.346,1.343,1.341,1.343,1.345,1.344,1.343,1.365,1.364,1.362,1.358,1.359,1.36,1.358,1.357,5859.38,0.0,6.0601630210876465
1.35,1.347,1.344,1.343,1.343,1.344,1.343,1.343,1.366,1.362,1.361,1.359,1.362,1.358,1.357,1.358,5859.38,0.0,6.071966171264648
1.35,1.348,1.346,1.343,1.344,1.344,1.342,1.341,1.366,1.362,1.359,1.358,1.36,1.359,1.358,1.359,5859.38,0.0,6.083781957626343
1.349,1.347,1.345,1.341,1.344,1.344,1.342,1.34,1.367,1.364,1.36,1.358,1.36,1.359,1.358,1.359,5859.38,0.0,6.095606088638306
1.349,1.346,1.344,1.343,1.344,1.344,1.342,1.343,1.365,1.36,1.361,1.359,1.361,1.359,1.359,1.359,5859.38,0.0,6.107448101043701
1.35,1.347,1.344,1.343,1.343,1.345,1.344,1.343,1.364,1.361,1.36,1.358,1.361,1.359,1.358,1.358,5859.38,0.0,6.119295120239258
1.35,1.346,1.344,1.341,1.34,1.346,1.344,1.344,1.365,1.362,1.359,1.359,1.359,1.358,1.358,1.359,5859.38,0.0,6.131119966506958
1.35,1.346,1.342,1.343,1.343,1.344,1.342,1.342,1.366,1.362,1.362,1.359,1.361,1.359,1.36,1.357,5859.38,0.0,6.14296817779541
1.35,1.348,1.345,1.343,1.342,1.343,1.344,1.343,1.365,1.36,1.359,1.358,1.36,1.358,1.359,1.359,5859.38,0.0,6.154795169830322
1.353,1.346,1.344,1.343,1.344,1.344,1.344,1.344,1.367,1.361,1.361,1.36,1.36,1.359,1.357,1.358,5859.38,0.0,6.166650056838989
1.349,1.347,1.345,1.345,1.343,1.344,1.343,1.343,1.365,1.361,1.36,1.357,1.36,1.359,1.359,1.359,5859.38,0.0,6.178455114364624
1.351,1.347,1.343,1.344,1.342,1.343,1.342,1.342,1.367,1.362,1.36,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,6.190287113189697
1.351,1.348,1.344,1.344,1.343,1.345,1.343,1.342,1.365,1.362,1.36,1.357,1.359,1.361,1.359,1.358,5859.38,0.0,6.202113151550293
1.349,1.346,1.344,1.343,1.343,1.345,1.341,1.344,1.366,1.363,1.36,1.358,1.36,1.358,1.358,1.358,5859.38,0.0,6.213940143585205
1.35,1.347,1.345,1.342,1.342,1.342,1.342,1.344,1.366,1.362,1.36,1.357,1.36,1.361,1.357,1.359,5859.38,0.0,6.225744009017944
1.352,1.346,1.343,1.342,1.344,1.346,1.343,1.342,1.365,1.362,1.36,1.358,1.361,1.359,1.357,1.357,5859.38,0.0,6.237673044204712
1.35,1.346,1.343,1.345,1.345,1.344,1.344,1.343,1.366,1.363,1.359,1.359,1.36,1.358,1.358,1.357,5859.38,0.0,6.249536991119385
1.349,1.346,1.345,1.344,1.342,1.343,1.343,1.344,1.367,1.364,1.359,1.357,1.361,1.359,1.359,1.356,5859.38,0.0,6.261353969573975
1.349,1.347,1.344,1.343,1.344,1.344,1.343,1.342,1.364,1.362,1.359,1.358,1.361,1.359,1.359,1.359,5859.38,0.0,6.273163080215454
1.349,1.349,1.348,1.344,1.341,1.344,1.343,1.343,1.365,1.363,1.361,1.358,1.359,1.358,1.357,1.357,5859.38,0.0,6.285082101821899
1.349,1.346,1.345,1.343,1.342,1.344,1.344,1.344,1.366,1.363,1.36,1.357,1.357,1.358,1.359,1.359,5859.38,0.0,6.29693603515625
1.349,1.346,1.344,1.342,1.344,1.344,1.34,1.343,1.364,1.362,1.361,1.359,1.361,1.359,1.36,1.357,5859.38,0.0,6.308727979660034
1.349,1.348,1.347,1.344,1.343,1.345,1.342,1.342,1.366,1.363,1.359,1.354,1.359,1.359,1.359,1.357,5859.38,0.0,6.32055401802063
1.351,1.349,1.345,1.343,1.344,1.344,1.344,1.341,1.366,1.362,1.359,1.357,1.359,1.36,1.36,1.361,5859.38,0.0,6.332517147064209
1.349,1.346,1.343,1.34,1.34,1.342,1.344,1.344,1.367,1.363,1.359,1.357,1.358,1.359,1.36,1.359,5859.38,0.0,6.344316005706787
1.351,1.348,1.346,1.343,1.343,1.344,1.342,1.341,1.363,1.361,1.36,1.359,1.36,1.361,1.359,1.358,5859.38,0.0,6.356201171875
1.35,1.349,1.347,1.344,1.342,1.344,1.342,1.342,1.366,1.362,1.358,1.36,1.362,1.36,1.357,1.358,5859.38,0.0,6.367995023727417
1.349,1.346,1.345,1.342,1.343,1.345,1.342,1.344,1.365,1.363,1.36,1.357,1.359,1.359,1.36,1.357,5859.38,0.0,6.379814147949219
1.35,1.346,1.345,1.34,1.341,1.344,1.344,1.343,1.365,1.362,1.359,1.358,1.361,1.359,1.358,1.358,5859.38,0.0,6.391719102859497
1.354,1.349,1.344,1.343,1.344,1.345,1.343,1.342,1.365,1.362,1.36,1.357,1.36,1.359,1.359,1.358,5859.38,0.0,6.4035539627075195
1.35,1.347,1.345,1.343,1.342,1.345,1.343,1.344,1.365,1.363,1.36,1.358,1.359,1.357,1.357,1.357,5859.38,0.0,6.415500164031982
1.348,1.346,1.344,1.342,1.343,1.344,1.342,1.343,1.366,1.362,1.361,1.358,1.359,1.359,1.359,1.357,5859.38,0.0,6.427335977554321
1.351,1.347,1.344,1.342,1.343,1.343,1.344,1.343,1.363,1.361,1.36,1.36,1.361,1.358,1.357,1.359,5859.38,0.0,6.439186096191406
1.351,1.347,1.345,1.344,1.344,1.344,1.341,1.342,1.365,1.363,1.361,1.357,1.36,1.359,1.357,1.358,5859.38,0.0,6.450979948043823
1.35,1.346,1.344,1.343,1.342,1.344,1.342,1.342,1.367,1.363,1.361,1.357,1.361,1.36,1.359,1.36,5859.38,0.0,6.462865114212036
1.349,1.345,1.345,1.343,1.342,1.343,1.343,1.343,1.366,1.362,1.359,1.357,1.36,1.359,1.357,1.358,5859.38,0.0,6.474686145782471
1.351,1.346,1.346,1.345,1.343,1.344,1.342,1.342,1.362,1.362,1.36,1.357,1.36,1.358,1.36,1.36,5859.38,0.0,6.4865500926971436
1.351,1.349,1.345,1.342,1.343,1.346,1.342,1.342,1.365,1.362,1.36,1.358,1.359,1.359,1.359,1.357,5859.38,0.0,6.49835205078125
1.35,1.346,1.343,1.342,1.343,1.342,1.342,1.344,1.366,1.362,1.36,1.357,1.361,1.361,1.358,1.357,5859.38,0.0,6.510174989700317
1.351,1.347,1.345,1.343,1.342,1.343,1.342,1.341,1.368,1.362,1.36,1.358,1.36,1.358,1.358,1.358,5859.38,0.0,6.521980047225952
1.348,1.347,1.347,1.344,1.344,1.345,1.344,1.344,1.366,1.363,1.361,1.36,1.361,1.36,1.358,1.356,5859.38,0.0,6.533828973770142
1.349,1.347,1.346,1.343,1.342,1.343,1.344,1.343,1.366,1.362,1.362,1.36,1.361,1.359,1.357,1.357,5859.38,0.0,6.545673131942749
1.35,1.346,1.341,1.342,1.344,1.345,1.344,1.342,1.366,1.364,1.36,1.358,1.36,1.359,1.359,1.357,5859.38,0.0,6.557525157928467
1.351,1.347,1.346,1.344,1.342,1.344,1.345,1.344,1.366,1.362,1.359,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,6.569348096847534
1.35,1.348,1.345,1.344,1.343,1.343,1.344,1.344,1.365,1.363,1.36,1.357,1.36,1.358,1.36,1.359,5859.38,0.0,6.581156015396118
1.351,1.347,1.342,1.342,1.343,1.344,1.343,1.343,1.366,1.361,1.359,1.358,1.36,1.359,1.359,1.359,5859.38,0.0,6.593005180358887
1.35,1.347,1.346,1.343,1.343,1.344,1.342,1.341,1.367,1.362,1.36,1.356,1.359,1.359,1.359,1.358,5859.38,0.0,6.604805946350098
1.351,1.346,1.344,1.342,1.343,1.344,1.344,1.344,1.365,1.362,1.363,1.358,1.36,1.359,1.358,1.358,5859.38,0.0,6.616623163223267
1.351,1.345,1.344,1.344,1.343,1.344,1.344,1.344,1.368,1.362,1.36,1.361,1.359,1.357,1.358,1.359,5859.38,0.0,6.628457069396973
1.35,1.347,1.344,1.343,1.343,1.344,1.34,1.343,1.365,1.364,1.359,1.356,1.36,1.36,1.357,1.358,5859.38,0.0,6.640376091003418
1.352,1.349,1.345,1.343,1.343,1.343,1.343,1.343,1.365,1.359,1.36,1.359,1.361,1.361,1.358,1.357,5859.38,0.0,6.652269124984741
1.351,1.347,1.345,1.341,1.341,1.346,1.345,1.344,1.367,1.362,1.362,1.359,1.359,1.359,1.359,1.358,5859.38,0.0,6.6641130447387695
1.349,1.346,1.344,1.342,1.341,1.343,1.343,1.343,1.364,1.362,1.36,1.358,1.361,1.36,1.36,1.359,5859.38,0.0,6.676083087921143
1.352,1.349,1.344,1.343,1.343,1.344,1.342,1.343,1.364,1.364,1.36,1.358,1.359,1.358,1.356,1.357,5859.38,0.0,6.687942028045654
1.351,1.348,1.345,1.344,1.343,1.344,1.344,1.344,1.366,1.361,1.359,1.358,1.36,1.359,1.359,1.358,5859.38,0.0,6.699805974960327
1.349,1.347,1.345,1.343,1.343,1.345,1.345,1.342,1.365,1.362,1.361,1.358,1.359,1.36,1.359,1.36,5859.38,0.0,6.711677074432373
1.349,1.347,1.345,1.343,1.342,1.344,1.344,1.342,1.364,1.361,1.36,1.358,1.361,1.359,1.358,1.358,5859.38,0.0,6.723587989807129
1.35,1.347,1.345,1.343,1.341,1.34,1.345,1.344,1.365,1.361,1.359,1.359,1.359,1.361,1.36,1.357,5859.38,0.0,6.735444068908691
1.351,1.345,1.346,1.343,1.343,1.344,1.344,1.344,1.364,1.362,1.361,1.358,1.362,1.358,1.359,1.36,5859.38,0.0,6.747289180755615
1.348,1.345,1.344,1.346,1.344,1.344,1.344,1.34,1.367,1.364,1.361,1.358,1.36,1.359,1.359,1.356,5859.38,0.0,6.759112119674683
1.348,1.348,1.347,1.344,1.344,1.344,1.342,1.343,1.365,1.361,1.358,1.357,1.359,1.36,1.359,1.358,5859.38,0.0,6.770909070968628
1.351,1.349,1.345,1.345,1.344,1.344,1.344,1.344,1.366,1.362,1.36,1.358,1.36,1.359,1.359,1.358,5859.38,0.0,6.782767057418823
1.349,1.347,1.345,1.345,1.341,1.345,1.34,1.341,1.366,1.362,1.36,1.358,1.359,1.357,1.357,1.357,5859.38,0.0,6.7945921421051025
1.35,1.346,1.344,1.346,1.344,1.342,1.341,1.342,1.367,1.364,1.36,1.357,1.36,1.361,1.357,1.357,5859.38,0.0,6.806419134140015
1.352,1.348,1.344,1.344,1.343,1.343,1.343,1.343,1.367,1.363,1.36,1.357,1.359,1.36,1.357,1.357,5859.38,0.0,6.818242073059082
1.351,1.347,1.345,1.343,1.343,1.345,1.344,1.343,1.366,1.362,1.359,1.358,1.36,1.359,1.359,1.357,5859.38,0.0,6.830089092254639
1.348,1.346,1.343,1.343,1.343,1.344,1.341,1.341,1.365,1.363,1.36,1.359,1.359,1.359,1.359,1.36,5859.38,0.0,6.841910123825073
1.351,1.346,1.345,1.344,1.341,1.344,1.343,1.342,1.362,1.362,1.36,1.36,1.359,1.359,1.36,1.359,5859.38,0.0,6.853739976882935
1.351,1.348,1.345,1.344,1.344,1.344,1.344,1.345,1.365,1.362,1.359,1.358,1.359,1.358,1.359,1.358,5859.38,0.0,6.865617990493774
1.347,1.345,1.344,1.342,1.344,1.344,1.344,1.341,1.367,1.364,1.359,1.357,1.359,1.36,1.36,1.359,5859.38,0.0,6.87743616104126
1.351,1.347,1.343,1.343,1.34,1.343,1.343,1.345,1.367,1.361,1.359,1.36,1.36,1.361,1.356,1.358,5859.38,0.0,6.889183044433594
1.351,1.346,1.345,1.346,1.344,1.344,1.342,1.342,1.366,1.362,1.36,1.358,1.359,1.36,1.359,1.358,5859.38,0.0,6.900944948196411
1.349,1.346,1.346,1.344,1.343,1.342,1.344,1.343,1.366,1.363,1.362,1.358,1.357,1.358,1.359,1.359,5859.38,0.0,6.912760972976685
1.35,1.347,1.343,1.342,1.342,1.344,1.344,1.342,1.367,1.364,1.362,1.358,1.36,1.36,1.357,1.358,5859.38,0.0,6.924513101577759
1.352,1.346,1.345,1.343,1.344,1.345,1.343,1.343,1.366,1.362,1.36,1.357,1.359,1.359,1.358,1.36,5859.38,0.0,6.936282157897949
1.351,1.346,1.344,1.345,1.343,1.345,1.344,1.344,1.368,1.362,1.36,1.357,1.358,1.358,1.358,1.358,5859.38,0.0,6.9480650424957275
1.352,1.346,1.343,1.34,1.342,1.345,1.346,1.345,1.366,1.361,1.359,1.359,1.36,1.36,1.359,1.357,5859.38,0.0,6.959814071655273
1.349,1.346,1.344,1.343,1.343,1.344,1.342,1.343,1.366,1.364,1.359,1.357,1.36,1.358,1.357,1.358,5859.38,0.0,6.971558094024658
1.349,1.348,1.346,1.343,1.343,1.346,1.341,1.342,1.365,1.363,1.36,1.358,1.36,1.361,1.359,1.357,5859.38,0.0,6.9833619594573975
1.349,1.346,1.342,1.344,1.344,1.343,1.344,1.344,1.366,1.363,1.36,1.359,1.361,1.358,1.36,1.358,5859.38,0.0,6.995112180709839
1.348,1.344,1.343,1.343,1.346,1.345,1.345,1.343,1.365,1.363,1.36,1.357,1.362,1.359,1.359,1.359,5859.38,0.0,7.006900072097778
1.352,1.348,1.344,1.344,1.343,1.345,1.344,1.343,1.366,1.363,1.359,1.359,1.359,1.359,1.358,1.357,5859.38,0.0,7.018649101257324
1.35,1.343,1.344,1.342,1.345,1.344,1.342,1.343,1.367,1.362,1.359,1.358,1.361,1.36,1.359,1.356,5859.38,0.0,7.030400991439819
1.35,1.347,1.343,1.34,1.342,1.343,1.343,1.344,1.364,1.363,1.36,1.358,1.361,1.359,1.357,1.359,5859.38,0.0,7.0421669483184814
1.352,1.347,1.346,1.343,1.343,1.343,1.343,1.342,1.367,1.364,1.359,1.357,1.359,1.359,1.357,1.358,5859.38,0.0,7.053948163986206
1.352,1.351,1.346,1.343,1.339,1.345,1.345,1.344,1.367,1.363,1.359,1.358,1.358,1.357,1.358,1.357,5859.38,0.0,1.2020630836486816
1.35,1.348,1.344,1.344,1.344,1.343,1.343,1.345,1.365,1.363,1.361,1.358,1.359,1.36,1.36,1.358,5859.38,0.0,1.2159011363983154
1.35,1.347,1.345,1.34,1.344,1.346,1.345,1.343,1.367,1.362,1.359,1.358,1.361,1.359,1.358,1.359,5859.38,0.0,1.2297871112823486
1.349,1.347,1.345,1.345,1.343,1.342,1.342,1.342,1.367,1.362,1.359,1.358,1.361,1.36,1.359,1.36,5859.38,0.0,1.2436461448669434
1.351,1.347,1.342,1.343,1.344,1.343,1.343,1.343,1.367,1.361,1.359,1.357,1.361,1.36,1.359,1.36,5859.38,0.0,1.2574901580810547
1.351,1.348,1.346,1.343,1.343,1.343,1.342,1.343,1.364,1.363,1.361,1.357,1.36,1.358,1.356,1.358,5859.38,0.0,1.271393060684204
1.351,1.348,1.346,1.346,1.343,1.342,1.344,1.343,1.367,1.363,1.359,1.358,1.36,1.358,1.358,1.356,5859.38,0.0,1.2852020263671875
1.351,1.348,1.344,1.343,1.344,1.342,1.342,1.344,1.366,1.361,1.36,1.358,1.361,1.359,1.36,1.359,5859.38,0.0,1.2986030578613281
1.348,1.344,1.341,1.343,1.341,1.342,1.344,1.344,1.365,1.361,1.359,1.357,1.361,1.36,1.359,1.357,5859.38,0.0,1.3103611469268799
1.351,1.346,1.346,1.343,1.342,1.345,1.343,1.343,1.365,1.362,1.359,1.357,1.362,1.359,1.358,1.357,5859.38,0.0,1.3221101760864258
1.352,1.349,1.345,1.345,1.343,1.344,1.343,1.343,1.366,1.362,1.36,1.358,1.359,1.36,1.357,1.358,5859.38,0.0,1.3338611125946045
1.349,1.347,1.345,1.344,1.343,1.341,1.343,1.344,1.367,1.362,1.36,1.359,1.36,1.359,1.359,1.36,5859.38,0.0,1.345635175704956
1.349,1.346,1.344,1.343,1.341,1.344,1.343,1.344,1.365,1.362,1.361,1.358,1.358,1.36,1.359,1.359,5859.38,0.0,1.3574120998382568
1.351,1.348,1.347,1.344,1.343,1.344,1.342,1.341,1.365,1.363,1.36,1.357,1.359,1.359,1.359,1.358,5859.38,0.0,1.369171142578125
1.351,1.345,1.347,1.345,1.339,1.342,1.342,1.346,1.367,1.362,1.36,1.357,1.359,1.358,1.357,1.359,5859.38,0.0,1.3809289932250977
1.349,1.344,1.342,1.343,1.345,1.345,1.342,1.342,1.365,1.364,1.359,1.358,1.36,1.359,1.359,1.36,5859.38,0.0,1.392707109451294
1.35,1.348,1.345,1.344,1.343,1.344,1.341,1.342,1.366,1.364,1.36,1.358,1.36,1.359,1.357,1.358,5859.38,0.0,1.4044740200042725
1.351,1.346,1.345,1.343,1.344,1.344,1.344,1.343,1.365,1.362,1.359,1.358,1.359,1.358,1.357,1.357,5859.38,0.0,1.4162471294403076
1.349,1.346,1.345,1.343,1.343,1.345,1.343,1.34,1.365,1.363,1.361,1.358,1.361,1.36,1.359,1.358,5859.38,0.0,1.4280281066894531
1.351,1.344,1.34,1.346,1.344,1.344,1.344,1.341,1.367,1.361,1.36,1.358,1.361,1.359,1.358,1.357,5859.38,0.0,1.4397730827331543
1.352,1.348,1.346,1.343,1.344,1.345,1.341,1.344,1.365,1.362,1.36,1.358,1.36,1.36,1.359,1.358,5859.38,0.0,1.451517105102539
1.351,1.348,1.345,1.342,1.343,1.344,1.344,1.344,1.367,1.364,1.36,1.357,1.36,1.357,1.358,1.358,5859.38,0.0,1.463299036026001
1.349,1.345,1.344,1.342,1.343,1.344,1.343,1.34,1.363,1.362,1.362,1.359,1.36,1.36,1.359,1.358,5859.38,0.0,1.4750449657440186
1.35,1.347,1.347,1.344,1.345,1.344,1.344,1.341,1.366,1.362,1.359,1.357,1.359,1.36,1.359,1.36,5859.38,0.0,1.486816167831421
1.351,1.348,1.345,1.343,1.343,1.344,1.343,1.343,1.366,1.362,1.36,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,1.4985761642456055
1.348,1.347,1.346,1.342,1.343,1.344,1.341,1.343,1.366,1.364,1.361,1.357,1.357,1.359,1.359,1.36,5859.38,0.0,1.5103559494018555
1.349,1.344,1.342,1.341,1.343,1.346,1.344,1.344,1.365,1.362,1.361,1.355,1.358,1.358,1.359,1.358,5859.38,0.0,1.5221161842346191
1.352,1.344,1.347,1.345,1.343,1.342,1.346,1.345,1.366,1.364,1.36,1.357,1.358,1.359,1.36,1.359,5859.38,0.0,1.5338859558105469
1.349,1.346,1.346,1.343,1.343,1.344,1.344,1.344,1.365,1.363,1.36,1.358,1.359,1.361,1.358,1.358,5859.38,0.0,1.5456550121307373
1.349,1.347,1.345,1.344,1.342,1.345,1.343,1.342,1.365,1.362,1.36,1.357,1.361,1.357,1.361,1.358,5859.38,0.0,1.5574250221252441
1.352,1.348,1.347,1.342,1.341,1.344,1.342,1.344,1.366,1.362,1.361,1.359,1.36,1.359,1.359,1.357,5859.38,0.0,1.5691990852355957
1.351,1.347,1.345,1.343,1.341,1.343,1.344,1.34,1.366,1.363,1.361,1.359,1.359,1.359,1.357,1.358,5859.38,0.0,1.5809640884399414
1.351,1.344,1.344,1.343,1.343,1.345,1.344,1.343,1.367,1.362,1.361,1.359,1.36,1.36,1.358,1.359,5859.38,0.0,1.5927541255950928
1.349,1.346,1.344,1.341,1.342,1.345,1.344,1.342,1.365,1.362,1.36,1.358,1.36,1.359,1.358,1.359,5859.38,0.0,1.6045191287994385
1.351,1.349,1.347,1.342,1.345,1.343,1.345,1.346,1.365,1.361,1.36,1.359,1.36,1.359,1.359,1.358,5859.38,0.0,1.6162879467010498
1.349,1.348,1.347,1.344,1.343,1.345,1.342,1.34,1.367,1.364,1.36,1.358,1.36,1.36,1.358,1.358,5859.38,0.0,1.6280651092529297
1.348,1.346,1.344,1.344,1.343,1.344,1.344,1.343,1.365,1.364,1.36,1.358,1.36,1.359,1.358,1.356,5859.38,0.0,1.6398229598999023
1.352,1.347,1.346,1.343,1.341,1.344,1.344,1.34,1.364,1.364,1.36,1.357,1.358,1.362,1.358,1.359,5859.38,0.0,1.6515800952911377
1.351,1.347,1.345,1.344,1.342,1.345,1.344,1.34,1.368,1.364,1.362,1.358,1.359,1.359,1.359,1.36,5859.38,0.0,1.663365125656128
1.349,1.344,1.343,1.343,1.343,1.344,1.343,1.343,1.364,1.362,1.359,1.359,1.358,1.359,1.359,1.359,5859.38,0.0,1.6751160621643066
1.351,1.348,1.342,1.343,1.342,1.342,1.34,1.342,1.364,1.362,1.359,1.358,1.361,1.358,1.357,1.358,5859.38,0.0,1.6869289875030518
1.351,1.349,1.346,1.343,1.343,1.344,1.344,1.344,1.366,1.363,1.359,1.359,1.36,1.36,1.358,1.36,5859.38,0.0,1.6986839771270752
1.349,1.346,1.345,1.342,1.342,1.341,1.344,1.344,1.366,1.363,1.36,1.358,1.362,1.36,1.357,1.357,5859.38,0.0,1.7104570865631104
1.35,1.347,1.345,1.343,1.344,1.343,1.342,1.343,1.365,1.36,1.36,1.358,1.361,1.359,1.356,1.357,5859.38,0.0,1.7222249507904053
1.352,1.349,1.347,1.345,1.344,1.344,1.34,1.341,1.366,1.362,1.36,1.357,1.36,1.359,1.36,1.359,5859.38,0.0,1.7339940071105957
1.348,1.345,1.345,1.344,1.343,1.344,1.344,1.344,1.365,1.362,1.362,1.36,1.361,1.359,1.359,1.358,5859.38,0.0,1.7457761764526367
1.349,1.346,1.344,1.343,1.341,1.345,1.343,1.345,1.364,1.362,1.362,1.357,1.359,1.361,1.358,1.36,5859.38,0.0,1.7575671672821045
1.352,1.348,1.346,1.344,1.344,1.344,1.341,1.342,1.367,1.362,1.36,1.358,1.361,1.361,1.36,1.358,5859.38,0.0,1.7693331241607666
1.349,1.349,1.343,1.345,1.344,1.344,1.344,1.344,1.366,1.363,1.36,1.357,1.362,1.36,1.359,1.356,5859.38,0.0,1.7810921669006348
1.349,1.346,1.345,1.344,1.344,1.345,1.343,1.343,1.365,1.362,1.361,1.358,1.36,1.359,1.357,1.36,5859.38,0.0,1.7928681373596191
1.351,1.346,1.345,1.343,1.343,1.343,1.341,1.342,1.365,1.36,1.362,1.358,1.361,1.36,1.359,1.358,5859.38,0.0,1.8046340942382812
1.35,1.348,1.347,1.344,1.342,1.344,1.344,1.342,1.364,1.362,1.362,1.358,1.359,1.359,1.359,1.36,5859.38,0.0,1.8164241313934326
1.349,1.345,1.344,1.343,1.344,1.344,1.341,1.343,1.366,1.363,1.359,1.356,1.36,1.36,1.359,1.358,5859.38,0.0,1.8281910419464111
1.35,1.347,1.343,1.341,1.342,1.345,1.344,1.343,1.367,1.361,1.358,1.358,1.361,1.359,1.359,1.357,5859.38,0.0,1.839935064315796
1.353,1.347,1.344,1.344,1.343,1.345,1.344,1.343,1.365,1.362,1.36,1.36,1.359,1.359,1.359,1.36,5859.38,0.0,1.8517000675201416
1.349,1.346,1.347,1.345,1.345,1.345,1.344,1.34,1.367,1.365,1.361,1.358,1.358,1.36,1.357,1.358,5859.38,0.0,1.863461971282959
1.349,1.346,1.344,1.343,1.344,1.342,1.343,1.343,1.365,1.364,1.36,1.357,1.362,1.36,1.359,1.358,5859.38,0.0,1.8752069473266602
1.349,1.348,1.344,1.345,1.344,1.343,1.341,1.34,1.365,1.362,1.359,1.359,1.362,1.361,1.359,1.357,5859.38,0.0,1.887005090713501
1.35,1.347,1.346,1.343,1.344,1.344,1.344,1.343,1.365,1.362,1.361,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,1.8987481594085693
1.349,1.347,1.344,1.344,1.344,1.343,1.345,1.344,1.367,1.365,1.36,1.357,1.361,1.359,1.358,1.359,5859.38,0.0,1.9105250835418701
1.351,1.346,1.344,1.343,1.345,1.344,1.342,1.341,1.365,1.362,1.358,1.357,1.361,1.359,1.359,1.358,5859.38,0.0,1.9223179817199707
1.351,1.349,1.347,1.345,1.343,1.345,1.342,1.344,1.365,1.362,1.36,1.358,1.359,1.36,1.357,1.358,5859.38,0.0,1.9340879917144775
1.351,1.349,1.344,1.343,1.341,1.342,1.343,1.343,1.365,1.364,1.36,1.359,1.361,1.36,1.359,1.357,5859.38,0.0,1.945847988128662
1.349,1.345,1.345,1.344,1.343,1.344,1.343,1.343,1.366,1.364,1.36,1.358,1.361,1.36,1.36,1.356,5859.38,0.0,1.9576401710510254
1.35,1.347,1.345,1.345,1.343,1.344,1.344,1.342,1.364,1.362,1.359,1.357,1.359,1.36,1.359,1.358,5859.38,0.0,1.9694061279296875
1.351,1.348,1.346,1.346,1.344,1.34,1.342,1.343,1.365,1.364,1.36,1.358,1.361,1.359,1.357,1.358,5859.38,0.0,1.981161117553711
1.348,1.343,1.341,1.344,1.343,1.344,1.342,1.345,1.365,1.364,1.359,1.357,1.362,1.36,1.359,1.36,5859.38,0.0,1.9930131435394287
1.35,1.347,1.346,1.343,1.341,1.342,1.346,1.345,1.367,1.362,1.359,1.358,1.362,1.36,1.358,1.358,5859.38,0.0,2.004815101623535
1.351,1.348,1.343,1.343,1.343,1.346,1.345,1.345,1.365,1.363,1.36,1.359,1.361,1.358,1.359,1.357,5859.38,0.0,2.0165979862213135
1.349,1.349,1.344,1.342,1.343,1.343,1.34,1.345,1.366,1.363,1.361,1.358,1.361,1.36,1.358,1.357,5859.38,0.0,2.028407096862793
1.349,1.346,1.345,1.344,1.343,1.342,1.341,1.343,1.367,1.363,1.361,1.36,1.358,1.359,1.359,1.358,5859.38,0.0,2.0401649475097656
1.35,1.347,1.344,1.343,1.344,1.346,1.345,1.344,1.365,1.362,1.36,1.358,1.361,1.36,1.356,1.36,5859.38,0.0,2.0519371032714844
